Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,1.1799999475479126,1.25,1.159999966621399,1.2000000476837158,1.2000000476837158,4468800
2020-01-29,1.2300000190734863,1.350000023841858,1.2200000286102295,1.340000033378601,1.340000033378601,4224800
2020-01-30,1.350000023841858,1.5399999618530273,1.2400000095367432,1.2400000095367432,1.2400000095367432,8417400
2020-01-31,1.4900000095367432,1.5099999904632568,1.3899999856948853,1.4900000095367432,1.4900000095367432,7587100
2020-02-03,1.5,1.5399999618530273,1.440000057220459,1.5199999809265137,1.5199999809265137,5004300
2020-02-04,1.5299999713897705,1.5299999713897705,1.3700000047683716,1.4800000190734863,1.4800000190734863,4377100
2020-02-05,1.5099999904632568,1.649999976158142,1.4700000286102295,1.4800000190734863,1.4800000190734863,6309100
2020-02-06,1.5700000524520874,1.5700000524520874,1.2699999809265137,1.309999942779541,1.309999942779541,9436200
2020-02-07,1.2699999809265137,1.2699999809265137,1.0399999618530273,1.0800000429153442,1.0800000429153442,13624200
2020-02-10,1.100000023841858,1.1200000047683716,0.7900000214576721,1.0199999809265137,1.0199999809265137,18008100
2020-02-11,1.0399999618530273,1.2400000095367432,1.0399999618530273,1.2000000476837158,1.2000000476837158,3413300
2020-02-12,1.2300000190734863,1.350000023841858,1.159999966621399,1.190000057220459,1.190000057220459,3674500
2020-02-13,1.190000057220459,1.2300000190734863,1.1100000143051147,1.1799999475479126,1.1799999475479126,2150800
2020-02-14,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558,2081000
2020-02-18,1.1799999475479126,1.1799999475479126,1.0099999904632568,1.0399999618530273,1.0399999618530273,4745500
2020-02-19,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.0700000524520874,1.0700000524520874,1592600
2020-02-20,1.090000033378601,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,1531800
2020-02-21,1.100000023841858,1.1100000143051147,1.059999942779541,1.100000023841858,1.100000023841858,1883700
2020-02-24,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858,1783100
2020-02-25,1.100000023841858,1.159999966621399,1.0800000429153442,1.100000023841858,1.100000023841858,1953500
2020-02-26,1.1100000143051147,1.1200000047683716,0.9599999785423279,1.0499999523162842,1.0499999523162842,2680900
2020-02-27,1.059999942779541,1.059999942779541,0.949999988079071,1.0,1.0,3112200
2020-02-28,1.0,1.0800000429153442,0.8999999761581421,1.0499999523162842,1.0499999523162842,4184100
2020-03-02,1.100000023841858,1.149999976158142,1.0199999809265137,1.0700000524520874,1.0700000524520874,3149300
2020-03-03,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568,1566500
2020-03-04,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,2026500
2020-03-05,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0199999809265137,1.0199999809265137,1537200
2020-03-06,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,1.100000023841858,3114600
2020-03-09,1.149999976158142,1.2000000476837158,1.0800000429153442,1.090000033378601,1.090000033378601,3033000
2020-03-10,1.149999976158142,1.159999966621399,0.9900000095367432,1.0299999713897705,1.0299999713897705,2710600
2020-03-11,1.0299999713897705,1.0399999618530273,0.9599999785423279,0.9700000286102295,0.9700000286102295,2090600
2020-03-12,0.9399999976158142,1.0,0.8299999833106995,0.9800000190734863,0.9800000190734863,3810800
2020-03-13,1.0399999618530273,1.059999942779541,0.9800000190734863,1.0,1.0,2947600
2020-03-16,1.0,1.0099999904632568,0.9200000166893005,0.9599999785423279,0.9599999785423279,2196500
2020-03-17,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.9200000166893005,1735700
2020-03-18,0.8999999761581421,0.9399999976158142,0.8100000023841858,0.9399999976158142,0.9399999976158142,2100000
2020-03-19,0.9800000190734863,1.059999942779541,0.9800000190734863,0.9800000190734863,0.9800000190734863,4124300
2020-03-20,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.949999988079071,0.949999988079071,2373400
2020-03-23,1.0,1.0,0.9599999785423279,0.9700000286102295,0.9700000286102295,2724400
2020-03-24,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0199999809265137,1.0199999809265137,2363400
2020-03-25,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0299999713897705,1655400
2020-03-26,1.0399999618530273,1.0399999618530273,0.9100000262260437,0.9399999976158142,0.9399999976158142,3295000
2020-03-27,1.0299999713897705,1.3899999856948853,1.0199999809265137,1.3700000047683716,1.3700000047683716,11572500
2020-03-30,2.1700000762939453,3.5,1.899999976158142,2.609999895095825,2.609999895095825,39388300
2020-03-31,2.990000009536743,3.0899999141693115,2.6500000953674316,2.6700000762939453,2.6700000762939453,18481900
2020-04-01,2.8499999046325684,3.0899999141693115,2.609999895095825,3.069999933242798,3.069999933242798,15004000
2020-04-02,3.3399999141693115,3.390000104904175,2.0,2.3499999046325684,2.3499999046325684,34428600
2020-04-03,2.5899999141693115,2.9700000286102295,2.5199999809265137,2.7899999618530273,2.7899999618530273,14995100
2020-04-06,3.0299999713897705,3.1600000858306885,2.819999933242798,2.950000047683716,2.950000047683716,9964600
2020-04-07,3.0,3.1500000953674316,2.8499999046325684,2.950000047683716,2.950000047683716,8905400
2020-04-08,3.009999990463257,3.009999990463257,2.75,2.7799999713897705,2.7799999713897705,7132200
2020-04-09,2.990000009536743,2.990000009536743,2.740000009536743,2.880000114440918,2.880000114440918,8108000
2020-04-13,2.9600000381469727,2.9700000286102295,2.7100000381469727,2.819999933242798,2.819999933242798,5803500
2020-04-14,2.7699999809265137,2.7699999809265137,2.4700000286102295,2.509999990463257,2.509999990463257,8866700
2020-04-15,2.430000066757202,2.440000057220459,2.0,2.4000000953674316,2.4000000953674316,10534300
2020-04-16,2.390000104904175,2.390000104904175,2.1600000858306885,2.309999942779541,2.309999942779541,3314900
2020-04-17,2.190000057220459,2.2799999713897705,2.109999895095825,2.25,2.25,7021200
2020-04-20,2.2699999809265137,2.640000104904175,2.25,2.569999933242798,2.569999933242798,5808800
2020-04-21,2.6500000953674316,2.75,2.4800000190734863,2.559999942779541,2.559999942779541,5411900
2020-04-22,2.559999942779541,2.6500000953674316,2.4100000858306885,2.619999885559082,2.619999885559082,2326800
2020-04-23,2.690000057220459,2.809999942779541,2.5399999618530273,2.75,2.75,5751400
2020-04-24,2.880000114440918,3.190000057220459,2.819999933242798,3.180000066757202,3.180000066757202,10953700
2020-04-27,3.2799999713897705,3.740000009536743,3.259999990463257,3.7300000190734863,3.7300000190734863,19679900
2020-04-28,3.8399999141693115,3.8399999141693115,3.369999885559082,3.490000009536743,3.490000009536743,9251600
2020-04-29,3.4800000190734863,3.5,3.0399999618530273,3.25,3.25,10842000
2020-04-30,3.4700000286102295,3.740000009536743,3.440000057220459,3.5,3.5,8859500
2020-05-01,3.5,3.5399999618530273,3.130000114440918,3.200000047683716,3.200000047683716,11200200
2020-05-04,2.8299999237060547,3.0,2.5299999713897705,2.7699999809265137,2.7699999809265137,12493300
2020-05-05,2.8299999237060547,3.369999885559082,2.809999942779541,3.130000114440918,3.130000114440918,7859700
2020-05-06,3.2100000381469727,3.299999952316284,3.0999999046325684,3.2300000190734863,3.2300000190734863,5988300
2020-05-07,3.2300000190734863,3.2300000190734863,3.049999952316284,3.069999933242798,3.069999933242798,3463500
2020-05-08,2.880000114440918,2.9800000190734863,2.609999895095825,2.9200000762939453,2.9200000762939453,7394600
2020-05-11,2.7899999618530273,3.0999999046325684,2.7699999809265137,3.0899999141693115,3.0899999141693115,3648300
2020-05-12,3.0999999046325684,3.259999990463257,2.9700000286102295,3.200000047683716,3.200000047683716,4402200
2020-05-13,3.190000057220459,3.359999895095825,3.0,3.0199999809265137,3.0199999809265137,5097800
2020-05-14,3.0199999809265137,3.0399999618530273,2.9100000858306885,3.0,3.0,2235500
2020-05-15,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,3.049999952316284,2214700
2020-05-18,3.25,3.2799999713897705,3.0999999046325684,3.130000114440918,3.130000114440918,3396500
2020-05-19,3.1500000953674316,3.200000047683716,3.130000114440918,3.1600000858306885,3.1600000858306885,3447200
2020-05-20,3.180000066757202,3.180000066757202,3.0799999237060547,3.119999885559082,3.119999885559082,3109600
2020-05-21,3.1700000762939453,3.190000057220459,3.109999895095825,3.1700000762939453,3.1700000762939453,4630800
2020-05-22,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0999999046325684,3.0999999046325684,3074600
2020-05-26,3.1500000953674316,3.240000009536743,3.0799999237060547,3.140000104904175,3.140000104904175,5921600
2020-05-27,3.0399999618530273,3.0399999618530273,2.7799999713897705,2.9800000190734863,2.9800000190734863,6091800
2020-05-28,2.859999895095825,2.940000057220459,2.799999952316284,2.819999933242798,2.819999933242798,3821100
2020-05-29,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.9600000381469727,2.9600000381469727,1921000
2020-06-01,3.009999990463257,3.009999990463257,2.940000057220459,2.9700000286102295,2.9700000286102295,2469600
2020-06-02,2.9800000190734863,3.0,2.859999895095825,2.9700000286102295,2.9700000286102295,3656700
2020-06-03,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9100000858306885,2.9100000858306885,2129000
2020-06-04,2.880000114440918,2.9100000858306885,2.799999952316284,2.8499999046325684,2.8499999046325684,2274500
2020-06-05,2.8399999141693115,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547,2670600
2020-06-08,2.819999933242798,2.859999895095825,2.6700000762939453,2.809999942779541,2.809999942779541,5427300
2020-06-09,2.809999942779541,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684,4069900
2020-06-10,2.8499999046325684,2.9600000381469727,2.7899999618530273,2.950000047683716,2.950000047683716,1766900
2020-06-11,2.990000009536743,3.0899999141693115,2.9000000953674316,3.0799999237060547,3.0799999237060547,3084300
2020-06-12,3.2300000190734863,3.25,3.009999990463257,3.0899999141693115,3.0899999141693115,4494300
2020-06-15,3.0999999046325684,3.140000104904175,3.009999990463257,3.119999885559082,3.119999885559082,2573700
2020-06-16,3.119999885559082,3.1500000953674316,3.0399999618530273,3.069999933242798,3.069999933242798,2265900
2020-06-17,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,3.069999933242798,1088800
2020-06-18,3.0799999237060547,3.2100000381469727,3.0799999237060547,3.200000047683716,3.200000047683716,3605700
2020-06-19,3.240000009536743,3.75,3.2200000286102295,3.680000066757202,3.680000066757202,9684300
2020-06-22,3.8299999237060547,4.300000190734863,3.819999933242798,4.170000076293945,4.170000076293945,10189900
2020-06-23,4.300000190734863,4.489999771118164,4.260000228881836,4.480000019073486,4.480000019073486,6044200
2020-06-24,4.519999980926514,5.059999942779541,4.480000019073486,4.989999771118164,4.989999771118164,10512500
2020-06-25,5.059999942779541,6.650000095367432,5.059999942779541,6.150000095367432,6.150000095367432,18517900
2020-06-26,6.699999809265137,7.269999980926514,6.5,6.929999828338623,6.929999828338623,15569700
2020-06-29,7.449999809265137,8.899999618530273,7.289999961853027,8.770000457763672,8.770000457763672,18052900
2020-06-30,9.65999984741211,10.010000228881836,4.650000095367432,5.679999828338623,5.679999828338623,56325800
2020-07-01,6.059999942779541,7.070000171661377,5.75,6.480000019073486,6.480000019073486,17025200
2020-07-02,7.139999866485596,7.150000095367432,5.900000095367432,6.079999923706055,6.079999923706055,9476500
2020-07-06,6.559999942779541,6.980000019073486,6.269999980926514,6.409999847412109,6.409999847412109,7840400
2020-07-07,6.409999847412109,6.619999885559082,5.849999904632568,5.929999828338623,5.929999828338623,6355900
2020-07-08,6.0,6.079999923706055,4.760000228881836,5.340000152587891,5.340000152587891,14052700
2020-07-09,5.429999828338623,5.900000095367432,4.650000095367432,5.21999979019165,5.21999979019165,8690100
2020-07-10,4.900000095367432,4.989999771118164,4.610000133514404,4.730000019073486,4.730000019073486,8737700
2020-07-13,3.240000009536743,4.050000190734863,2.859999895095825,3.700000047683716,3.700000047683716,21148900
2020-07-14,3.759999990463257,4.849999904632568,3.759999990463257,4.849999904632568,4.849999904632568,9957500
2020-07-15,4.929999828338623,5.179999828338623,4.519999980926514,5.130000114440918,5.130000114440918,8098300
2020-07-16,5.320000171661377,5.590000152587891,5.059999942779541,5.489999771118164,5.489999771118164,7075800
2020-07-17,5.400000095367432,5.5,4.909999847412109,5.449999809265137,5.449999809265137,7287400
2020-07-20,5.78000020980835,6.699999809265137,5.650000095367432,6.340000152587891,6.340000152587891,11255500
2020-07-21,6.349999904632568,6.75,5.070000171661377,5.71999979019165,5.71999979019165,12751300
2020-07-22,5.880000114440918,5.949999809265137,5.400000095367432,5.570000171661377,5.570000171661377,5227700
2020-07-23,5.599999904632568,5.75,5.360000133514404,5.679999828338623,5.679999828338623,3064700
2020-07-24,5.690000057220459,5.699999809265137,5.349999904632568,5.400000095367432,5.400000095367432,3736600
2020-07-27,5.519999980926514,5.769999980926514,5.46999979019165,5.550000190734863,5.550000190734863,4001500
2020-07-28,5.590000152587891,5.670000076293945,5.260000228881836,5.369999885559082,5.369999885559082,2948100
2020-07-29,5.309999942779541,5.309999942779541,4.559999942779541,4.929999828338623,4.929999828338623,9024100
2020-07-30,5.320000171661377,5.639999866485596,5.25,5.360000133514404,5.360000133514404,6546400
2020-07-31,5.010000228881836,5.300000190734863,4.739999771118164,4.96999979019165,4.96999979019165,8231600
2020-08-03,5.070000171661377,5.340000152587891,4.699999809265137,5.28000020980835,5.28000020980835,3825400
2020-08-04,5.349999904632568,5.360000133514404,4.960000038146973,5.070000171661377,5.070000171661377,3396900
2020-08-05,5.059999942779541,5.070000171661377,4.599999904632568,4.809999942779541,4.809999942779541,3677300
2020-08-06,4.820000171661377,4.829999923706055,4.320000171661377,4.429999828338623,4.429999828338623,5272300
2020-08-07,4.539999961853027,4.96999979019165,4.420000076293945,4.789999961853027,4.789999961853027,4862200
2020-08-10,4.840000152587891,4.889999866485596,4.5,4.809999942779541,4.809999942779541,4132200
2020-08-11,4.550000190734863,4.800000190734863,3.759999990463257,4.159999847412109,4.159999847412109,12285400
2020-08-12,4.239999771118164,4.489999771118164,4.190000057220459,4.460000038146973,4.460000038146973,3428100
2020-08-13,4.650000095367432,4.75,3.9700000286102295,4.0,4.0,5579500
2020-08-14,3.8399999141693115,4.019999980926514,3.509999990463257,3.759999990463257,3.759999990463257,7538800
2020-08-17,3.799999952316284,3.8299999237060547,3.309999942779541,3.5,3.5,7799500
2020-08-18,3.440000057220459,3.5,2.759999990463257,3.069999933242798,3.069999933242798,15410900
2020-08-19,3.1500000953674316,3.200000047683716,2.859999895095825,3.0,3.0,6658800
2020-08-20,3.059999942779541,3.1500000953674316,2.9800000190734863,3.0299999713897705,3.0299999713897705,3779500
2020-08-21,3.069999933242798,3.9200000762939453,3.049999952316284,3.430000066757202,3.430000066757202,9973100
2020-08-24,3.990000009536743,4.019999980926514,3.609999895095825,3.8399999141693115,3.8399999141693115,9680300
2020-08-25,3.950000047683716,3.950000047683716,3.680000066757202,3.809999942779541,3.809999942779541,3217300
2020-08-26,3.7899999618530273,3.809999942779541,3.450000047683716,3.4700000286102295,3.4700000286102295,4139800
2020-08-27,3.380000114440918,3.4000000953674316,3.049999952316284,3.1500000953674316,3.1500000953674316,4035300
2020-08-28,3.1700000762939453,3.6700000762939453,3.140000104904175,3.440000057220459,3.440000057220459,3326500
2020-08-31,3.5199999809265137,3.549999952316284,3.2799999713897705,3.359999895095825,3.359999895095825,2126000
2020-09-01,3.4800000190734863,3.4800000190734863,3.25,3.4000000953674316,3.4000000953674316,2006100
2020-09-02,3.4200000762939453,3.799999952316284,3.3299999237060547,3.549999952316284,3.549999952316284,3465800
2020-09-03,3.75,4.28000020980835,3.6500000953674316,3.880000114440918,3.880000114440918,7355700
2020-09-04,3.9600000381469727,4.440000057220459,3.950000047683716,4.440000057220459,4.440000057220459,4934200
2020-09-08,4.809999942779541,5.150000095367432,4.639999866485596,4.920000076293945,4.920000076293945,6963200
2020-09-09,4.920000076293945,5.0,4.710000038146973,4.900000095367432,4.900000095367432,3793800
2020-09-10,4.789999961853027,4.789999961853027,4.400000095367432,4.510000228881836,4.510000228881836,3986800
2020-09-11,4.369999885559082,4.369999885559082,3.9000000953674316,3.9100000858306885,3.9100000858306885,3918700
2020-09-14,3.950000047683716,4.21999979019165,3.680000066757202,4.119999885559082,4.119999885559082,3061200
2020-09-15,4.119999885559082,4.119999885559082,3.9100000858306885,4.090000152587891,4.090000152587891,2530800
2020-09-16,4.150000095367432,4.269999980926514,4.0,4.03000020980835,4.03000020980835,2303800
2020-09-17,3.2300000190734863,3.4700000286102295,3.059999942779541,3.4200000762939453,3.4200000762939453,8768900
2020-09-18,3.509999990463257,3.559999942779541,3.369999885559082,3.549999952316284,3.549999952316284,2376200
2020-09-21,3.509999990463257,3.549999952316284,3.359999895095825,3.4100000858306885,3.4100000858306885,1964200
2020-09-22,3.4200000762939453,3.740000009536743,3.380000114440918,3.5299999713897705,3.5299999713897705,1872900
2020-09-23,3.5999999046325684,3.6500000953674316,3.4100000858306885,3.430000066757202,3.430000066757202,2200600
2020-09-24,3.430000066757202,3.490000009536743,3.3499999046325684,3.359999895095825,3.359999895095825,1427300
2020-09-25,3.4000000953674316,3.4100000858306885,3.299999952316284,3.369999885559082,3.369999885559082,1192600
2020-09-28,3.380000114440918,3.4000000953674316,3.1600000858306885,3.2300000190734863,3.2300000190734863,1854200
2020-09-29,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.119999885559082,3.119999885559082,2253300
2020-09-30,3.180000066757202,3.180000066757202,2.8499999046325684,2.9200000762939453,2.9200000762939453,6031500
2020-10-01,2.8399999141693115,2.8399999141693115,2.700000047683716,2.7899999618530273,2.7899999618530273,5253500
2020-10-02,2.759999990463257,3.119999885559082,2.75,3.0399999618530273,3.0399999618530273,4958700
2020-10-05,3.069999933242798,3.130000114440918,3.009999990463257,3.0899999141693115,3.0899999141693115,1552300
2020-10-06,3.049999952316284,3.059999942779541,2.950000047683716,3.0199999809265137,3.0199999809265137,1165700
2020-10-07,3.0,3.5299999713897705,2.9200000762939453,3.5199999809265137,3.5199999809265137,6230400
2020-10-08,3.509999990463257,3.869999885559082,3.25,3.2699999809265137,3.2699999809265137,5298800
2020-10-09,3.3399999141693115,3.4100000858306885,3.200000047683716,3.2699999809265137,3.2699999809265137,1793900
2020-10-12,3.3299999237060547,3.3399999141693115,3.180000066757202,3.25,3.25,1435900
2020-10-13,3.2699999809265137,3.299999952316284,3.2200000286102295,3.240000009536743,3.240000009536743,1374300
2020-10-14,3.2300000190734863,3.2699999809265137,2.6500000953674316,2.859999895095825,2.859999895095825,3657600
2020-10-15,2.940000057220459,3.059999942779541,2.890000104904175,2.9800000190734863,2.9800000190734863,2922100
2020-10-16,2.8499999046325684,2.890000104904175,2.759999990463257,2.809999942779541,2.809999942779541,4500500
2020-10-19,2.819999933242798,2.930000066757202,2.809999942779541,2.819999933242798,2.819999933242798,1863800
2020-10-20,2.990000009536743,3.0899999141693115,2.6600000858306885,2.7300000190734863,2.7300000190734863,6170200
2020-10-21,2.869999885559082,2.880000114440918,2.6600000858306885,2.700000047683716,2.700000047683716,2580400
2020-10-22,2.700000047683716,2.7300000190734863,2.609999895095825,2.680000066757202,2.680000066757202,1491200
2020-10-23,2.680000066757202,2.680000066757202,2.4100000858306885,2.4600000381469727,2.4600000381469727,3909100
2020-10-26,2.490000009536743,2.490000009536743,2.25,2.2799999713897705,2.2799999713897705,4129300
2020-10-27,2.4000000953674316,2.7200000286102295,2.4000000953674316,2.490000009536743,2.490000009536743,4542500
2020-10-28,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4200000762939453,2.4200000762939453,1791500
2020-10-29,2.430000066757202,2.450000047683716,2.259999990463257,2.390000104904175,2.390000104904175,2100200
2020-10-30,2.380000114440918,2.509999990463257,2.3299999237060547,2.490000009536743,2.490000009536743,1896400
2020-11-02,2.5,2.6600000858306885,2.490000009536743,2.5999999046325684,2.5999999046325684,2626400
2020-11-03,2.5999999046325684,2.7899999618530273,2.5899999141693115,2.6700000762939453,2.6700000762939453,2234000
2020-11-04,2.700000047683716,2.809999942779541,2.6700000762939453,2.700000047683716,2.700000047683716,1711700
2020-11-05,2.7300000190734863,2.75,2.5999999046325684,2.6500000953674316,2.6500000953674316,1875600
2020-11-06,2.6500000953674316,2.6600000858306885,2.430000066757202,2.5399999618530273,2.5399999618530273,2379100
2020-11-09,2.430000066757202,2.430000066757202,2.0299999713897705,2.0899999141693115,2.0899999141693115,6364700
2020-11-10,1.9900000095367432,2.119999885559082,1.6299999952316284,2.0199999809265137,2.0199999809265137,11157300
2020-11-11,2.0999999046325684,2.569999933242798,2.0999999046325684,2.359999895095825,2.359999895095825,4676800
2020-11-12,2.450000047683716,2.5899999141693115,2.4200000762939453,2.4600000381469727,2.4600000381469727,3408800
2020-11-13,2.5,2.5299999713897705,2.4000000953674316,2.4800000190734863,2.4800000190734863,1684300
2020-11-16,2.5299999713897705,2.6600000858306885,2.5199999809265137,2.640000104904175,2.640000104904175,2786100
2020-11-17,2.7100000381469727,2.7200000286102295,2.4600000381469727,2.5299999713897705,2.5299999713897705,2099500
2020-11-18,2.5899999141693115,2.5999999046325684,2.4000000953674316,2.4600000381469727,2.4600000381469727,2027500
2020-11-19,2.4600000381469727,2.5199999809265137,2.309999942779541,2.5199999809265137,2.5199999809265137,1865500
2020-11-20,2.5,2.559999942779541,2.450000047683716,2.549999952316284,2.549999952316284,1735000
2020-11-23,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.5999999046325684,2.5999999046325684,2192500
2020-11-24,2.6600000858306885,2.690000057220459,2.609999895095825,2.6700000762939453,2.6700000762939453,1722100
2020-11-25,2.6700000762939453,2.690000057220459,2.630000114440918,2.6700000762939453,2.6700000762939453,1274200
2020-11-27,2.680000066757202,2.690000057220459,2.619999885559082,2.6600000858306885,2.6600000858306885,1120500
2020-11-30,2.5899999141693115,2.680000066757202,2.569999933242798,2.6700000762939453,2.6700000762939453,1872500
2020-12-01,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684,2.5999999046325684,1919300
2020-12-02,2.619999885559082,2.630000114440918,2.4600000381469727,2.4800000190734863,2.4800000190734863,1871200
2020-12-03,2.4700000286102295,2.5,2.25,2.450000047683716,2.450000047683716,3129200
2020-12-04,2.450000047683716,2.5299999713897705,2.299999952316284,2.3299999237060547,2.3299999237060547,2224300
2020-12-07,2.369999885559082,2.4800000190734863,2.319999933242798,2.4800000190734863,2.4800000190734863,1803100
2020-12-08,2.630000114440918,3.3299999237060547,2.5999999046325684,3.2699999809265137,3.2699999809265137,11710800
2020-12-09,3.7899999618530273,3.7899999618530273,3.1600000858306885,3.450000047683716,3.450000047683716,6870000
2020-12-10,3.5299999713897705,3.549999952316284,3.25,3.3499999046325684,3.3499999046325684,3404100
2020-12-11,3.4200000762939453,3.430000066757202,2.880000114440918,3.140000104904175,3.140000104904175,5323100
2020-12-14,3.1700000762939453,3.3499999046325684,3.0199999809265137,3.2899999618530273,3.2899999618530273,2545900
2020-12-15,3.309999942779541,3.4600000381469727,3.299999952316284,3.4600000381469727,3.4600000381469727,1998100
2020-12-16,3.5999999046325684,4.050000190734863,3.5799999237060547,3.930000066757202,3.930000066757202,9104000
2020-12-17,3.940000057220459,4.679999828338623,3.930000066757202,4.679999828338623,4.679999828338623,7402100
2020-12-18,4.849999904632568,5.079999923706055,4.800000190734863,5.0,5.0,10085000
2020-12-21,5.010000228881836,6.0,5.010000228881836,6.0,6.0,12822500
2020-12-22,6.199999809265137,7.0,5.0,5.269999980926514,5.269999980926514,23186300
2020-12-23,5.53000020980835,5.75,4.53000020980835,5.099999904632568,5.099999904632568,13318600
2020-12-24,5.340000152587891,5.489999771118164,4.909999847412109,5.269999980926514,5.269999980926514,2812600
2020-12-28,6.010000228881836,6.150000095367432,5.400000095367432,5.679999828338623,5.679999828338623,7508000
2020-12-29,5.5,5.5,4.949999809265137,5.150000095367432,5.150000095367432,5038400
2020-12-30,5.25,5.349999904632568,4.949999809265137,4.960000038146973,4.960000038146973,3906900
2020-12-31,5.039999961853027,5.519999980926514,5.010000228881836,5.389999866485596,5.389999866485596,4233600
2021-01-04,5.690000057220459,5.980000019073486,5.309999942779541,5.96999979019165,5.96999979019165,3369100
2021-01-05,6.010000228881836,6.010000228881836,5.710000038146973,5.820000171661377,5.820000171661377,3626900
2021-01-06,5.949999809265137,5.949999809265137,5.599999904632568,5.610000133514404,5.610000133514404,2533600
2021-01-07,5.050000190734863,5.539999961853027,4.900000095367432,5.170000076293945,5.170000076293945,6537400
2021-01-08,5.300000190734863,5.300000190734863,5.059999942779541,5.070000171661377,5.070000171661377,4402400
2021-01-11,5.150000095367432,5.239999771118164,4.880000114440918,4.929999828338623,4.929999828338623,4543600
2021-01-12,4.980000019073486,4.980000019073486,4.25,4.730000019073486,4.730000019073486,6995300
2021-01-13,4.800000190734863,4.989999771118164,4.630000114440918,4.929999828338623,4.929999828338623,2605100
2021-01-14,5.010000228881836,5.360000133514404,4.960000038146973,5.289999961853027,5.289999961853027,2440100
2021-01-15,5.360000133514404,5.400000095367432,5.050000190734863,5.199999809265137,5.199999809265137,2299100
2021-01-19,5.260000228881836,5.329999923706055,5.139999866485596,5.199999809265137,5.199999809265137,1468300
2021-01-20,5.179999828338623,5.21999979019165,4.900000095367432,5.079999923706055,5.079999923706055,1822000
2021-01-21,5.179999828338623,5.179999828338623,4.900000095367432,5.0,5.0,1803500
2021-01-22,4.940000057220459,5.050000190734863,4.760000228881836,5.010000228881836,5.010000228881836,2674000
2021-01-25,4.989999771118164,5.0,4.75,4.809999942779541,4.809999942779541,2463100
2021-01-26,4.800000190734863,4.800000190734863,4.559999942779541,4.659999847412109,4.659999847412109,4022500
2021-01-27,4.659999847412109,5.5,4.400000095367432,5.380000114440918,5.380000114440918,9714600
2021-01-28,5.360000133514404,5.400000095367432,5.010000228881836,5.099999904632568,5.099999904632568,3350200
2021-01-29,5.139999866485596,5.630000114440918,5.099999904632568,5.550000190734863,5.550000190734863,4024500
2021-02-01,5.800000190734863,7.150000095367432,5.75,7.150000095367432,7.150000095367432,16133600
2021-02-02,7.269999980926514,7.400000095367432,6.480000019073486,6.650000095367432,6.650000095367432,8605000
2021-02-03,6.599999904632568,6.599999904632568,6.0,6.21999979019165,6.21999979019165,5251700
2021-02-04,6.28000020980835,6.449999809265137,5.920000076293945,6.320000171661377,6.320000171661377,3647000
2021-02-05,6.340000152587891,6.389999866485596,6.150000095367432,6.239999771118164,6.239999771118164,2591200
2021-02-08,6.230000019073486,6.239999771118164,5.869999885559082,6.090000152587891,6.090000152587891,3588600
2021-02-09,6.090000152587891,6.119999885559082,5.75,6.010000228881836,6.010000228881836,3469200
2021-02-10,5.800000190734863,5.940000057220459,5.489999771118164,5.539999961853027,5.539999961853027,5036300
2021-02-11,5.539999961853027,6.21999979019165,5.239999771118164,6.179999828338623,6.179999828338623,4726800
2021-02-12,6.300000190734863,6.349999904632568,5.849999904632568,6.230000019073486,6.230000019073486,2930800
2021-02-16,6.239999771118164,6.25,5.75,5.849999904632568,5.849999904632568,3020800
2021-02-17,5.860000133514404,5.869999885559082,5.489999771118164,5.539999961853027,5.539999961853027,3530500
2021-02-18,5.489999771118164,5.5,5.300000190734863,5.369999885559082,5.369999885559082,2543400
2021-02-19,5.320000171661377,5.409999847412109,5.179999828338623,5.300000190734863,5.300000190734863,2368500
2021-02-22,4.869999885559082,4.989999771118164,3.8499999046325684,4.320000171661377,4.320000171661377,9126900
2021-02-23,4.25,4.260000228881836,3.9600000381469727,4.050000190734863,4.050000190734863,7108300
