Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,41.310001373291016,41.540000915527344,40.66999816894531,40.869998931884766,39.19962692260742,163200
2020-08-21,40.7599983215332,41.119998931884766,40.029998779296875,40.290000915527344,38.643341064453125,231700
2020-08-24,40.790000915527344,42.38999938964844,40.11000061035156,42.34000015258789,40.609554290771484,277400
2020-08-25,42.91999816894531,43.150001525878906,41.91999816894531,42.45000076293945,40.715057373046875,410800
2020-08-26,42.540000915527344,43.9900016784668,41.16999816894531,41.5099983215332,39.81346893310547,260100
2020-08-27,41.61000061035156,42.4900016784668,40.9900016784668,41.0,39.32431411743164,691100
2020-08-28,41.599998474121094,42.119998931884766,40.33000183105469,40.880001068115234,39.209224700927734,596800
2020-08-31,40.689998626708984,41.13999938964844,39.91999816894531,39.95000076293945,38.317237854003906,401300
2020-09-01,39.529998779296875,40.65999984741211,39.16999816894531,40.0,38.36519241333008,285100
2020-09-02,39.81999969482422,40.29999923706055,39.41999816894531,39.79999923706055,38.173370361328125,332000
2020-09-03,40.08000183105469,41.84000015258789,40.040000915527344,40.04999923706055,38.41314697265625,582500
2020-09-04,41.040000915527344,41.5,39.9900016784668,40.91999816894531,39.247589111328125,523800
2020-09-08,40.29999923706055,40.29999923706055,38.97999954223633,39.75,38.125404357910156,489500
2020-09-09,40.040000915527344,40.040000915527344,38.68000030517578,39.56999969482422,37.9527587890625,529300
2020-09-10,40.0099983215332,40.0099983215332,38.7599983215332,38.790000915527344,37.20463943481445,408300
2020-09-11,38.7599983215332,39.25,38.45000076293945,38.849998474121094,37.26218795776367,837100
2020-09-14,38.88999938964844,40.38999938964844,38.79999923706055,39.900001525878906,38.26927185058594,488600
2020-09-15,40.18000030517578,40.18000030517578,38.95000076293945,39.189998626708984,37.58829879760742,277500
2020-09-16,39.43000030517578,40.06999969482422,38.72999954223633,39.189998626708984,37.58829879760742,438100
2020-09-17,38.650001525878906,39.02000045776367,38.439998626708984,38.68000030517578,37.09913635253906,529500
2020-09-18,38.529998779296875,38.779998779296875,37.290000915527344,37.47999954223633,35.948177337646484,1650600
2020-09-21,36.54999923706055,37.15999984741211,35.09000015258789,35.31999969482422,33.87646484375,697600
2020-09-22,35.58000183105469,36.09000015258789,33.91999816894531,33.93000030517578,32.543277740478516,662700
2020-09-23,33.970001220703125,34.86000061035156,33.20000076293945,33.279998779296875,31.919832229614258,806800
2020-09-24,33.33000183105469,35.15999984741211,32.79999923706055,34.119998931884766,32.725502014160156,639200
2020-09-25,33.70000076293945,35.08000183105469,33.41999816894531,35.0099983215332,33.579132080078125,427200
2020-09-28,35.650001525878906,36.25,35.369998931884766,35.560001373291016,34.106658935546875,670400
2020-09-29,35.72999954223633,35.72999954223633,34.11000061035156,34.84000015258789,33.41607666015625,589900
2020-09-30,34.939998626708984,35.97999954223633,34.939998626708984,35.59000015258789,34.135433197021484,505000
2020-10-01,35.63999938964844,36.290000915527344,35.2400016784668,35.970001220703125,34.499900817871094,407400
2020-10-02,35.20000076293945,37.849998474121094,35.20000076293945,37.54999923706055,36.01531982421875,582400
2020-10-05,37.970001220703125,39.290000915527344,37.970001220703125,38.63999938964844,37.0607795715332,587700
2020-10-06,39.150001525878906,40.369998931884766,38.5099983215332,38.65999984741211,37.079952239990234,629600
2020-10-07,39.029998779296875,40.25,39.029998779296875,39.95000076293945,38.317237854003906,334700
2020-10-08,40.130001068115234,40.58000183105469,39.900001525878906,40.22999954223633,38.585792541503906,310900
2020-10-09,40.5099983215332,40.88999938964844,39.599998474121094,39.880001068115234,38.25009536743164,268800
2020-10-12,39.689998626708984,40.709999084472656,39.650001525878906,40.65999984741211,38.99821853637695,256200
2020-10-13,40.209999084472656,40.38999938964844,38.93000030517578,39.04999923706055,37.45401382446289,246800
2020-10-14,39.52000045776367,39.52000045776367,38.459999084472656,38.5099983215332,36.93608474731445,193000
2020-10-15,37.90999984741211,39.56999969482422,37.77000045776367,39.56999969482422,37.9527587890625,186000
2020-10-16,39.41999816894531,40.0,38.75,39.560001373291016,37.943180084228516,285000
2020-10-19,39.95000076293945,40.459999084472656,39.349998474121094,39.52000045776367,37.904808044433594,402200
2020-10-20,40.099998474121094,41.13999938964844,39.970001220703125,40.369998931884766,38.72006607055664,493000
2020-10-21,41.25,44.15999984741211,41.220001220703125,42.54999923706055,40.81096649169922,875000
2020-10-22,43.18000030517578,45.0,42.65999984741211,44.939998626708984,43.103294372558594,664300
2020-10-23,45.439998626708984,45.869998931884766,44.33000183105469,45.189998626708984,43.34307098388672,371700
2020-10-26,44.630001068115234,45.20000076293945,44.369998931884766,45.150001525878906,43.304710388183594,400500
2020-10-27,45.0,45.4900016784668,43.540000915527344,43.599998474121094,41.818050384521484,330700
2020-10-28,42.84000015258789,43.72999954223633,42.560001373291016,42.959999084472656,41.2042121887207,348800
2020-10-29,42.369998931884766,44.88999938964844,41.970001220703125,44.689998626708984,42.86350631713867,410300
2020-10-30,44.5,46.0,44.470001220703125,45.790000915527344,43.918540954589844,489600
2020-11-02,46.650001525878906,46.77000045776367,45.33000183105469,46.38999938964844,44.4940299987793,449000
2020-11-03,47.18000030517578,48.310001373291016,46.869998931884766,47.66999816894531,45.72171401977539,409200
2020-11-04,46.630001068115234,46.630001068115234,43.22999954223633,43.2400016784668,41.47277069091797,466100
2020-11-05,43.290000915527344,45.59000015258789,43.290000915527344,45.290000915527344,43.600318908691406,403200
2020-11-06,45.77000045776367,45.83000183105469,44.31999969482422,44.58000183105469,42.916812896728516,185000
2020-11-09,48.7400016784668,52.84000015258789,48.540000915527344,51.13999938964844,49.2320671081543,905800
2020-11-10,51.650001525878906,53.86000061035156,50.619998931884766,53.41999816894531,51.427001953125,610200
2020-11-11,53.04999923706055,53.58000183105469,50.18000030517578,50.79999923706055,48.904747009277344,483300
2020-11-12,49.880001068115234,50.91999816894531,49.0099983215332,50.040000915527344,48.1731071472168,332700
2020-11-13,50.689998626708984,52.29999923706055,50.689998626708984,51.939998626708984,50.00221633911133,305300
2020-11-16,54.72999954223633,56.02000045776367,53.9900016784668,55.439998626708984,53.37164306640625,482400
2020-11-17,53.959999084472656,55.959999084472656,53.400001525878906,55.4900016784668,53.419776916503906,339300
2020-11-18,55.689998626708984,55.93000030517578,53.90999984741211,53.970001220703125,51.956485748291016,300400
2020-11-19,53.56999969482422,54.15999984741211,53.11000061035156,54.09000015258789,52.07200241088867,197700
2020-11-20,53.52000045776367,54.650001525878906,52.97999954223633,54.439998626708984,52.40894317626953,472800
2020-11-23,55.0,56.02000045776367,54.52000045776367,55.84000015258789,53.7567253112793,399000
2020-11-24,56.900001525878906,59.16999816894531,56.5,58.0,55.83613586425781,632900
2020-11-25,56.040000915527344,58.11000061035156,56.040000915527344,57.310001373291016,55.171878814697266,460400
2020-11-27,57.40999984741211,57.5,56.099998474121094,56.810001373291016,54.690528869628906,184500
2020-11-30,56.439998626708984,56.93000030517578,53.86000061035156,54.15999984741211,52.1393928527832,595600
2020-12-01,55.61000061035156,56.33000183105469,54.7400016784668,56.11000061035156,54.01664352416992,390600
2020-12-02,55.849998474121094,57.68000030517578,54.75,57.45000076293945,55.30664825439453,287300
2020-12-03,57.68000030517578,58.220001220703125,56.81999969482422,57.4900016784668,55.34516143798828,334900
2020-12-04,58.61000061035156,59.70000076293945,58.0099983215332,59.650001525878906,57.42457580566406,301700
2020-12-07,58.900001525878906,60.45000076293945,58.400001525878906,60.029998779296875,57.7903938293457,467700
2020-12-08,60.029998779296875,60.459999084472656,58.97999954223633,59.43000030517578,57.21277618408203,308100
2020-12-09,60.08000183105469,60.5099983215332,59.25,59.880001068115234,57.6460075378418,297400
2020-12-10,58.97999954223633,60.54999923706055,58.97999954223633,60.279998779296875,58.031070709228516,398400
2020-12-11,59.36000061035156,60.65999984741211,59.36000061035156,60.0099983215332,57.771148681640625,220800
2020-12-14,61.0,61.09000015258789,59.43000030517578,59.7599983215332,57.530460357666016,237800
2020-12-15,60.650001525878906,62.400001525878906,60.18000030517578,62.290000915527344,59.966087341308594,398400
2020-12-16,62.380001068115234,63.040000915527344,61.72999954223633,63.0099983215332,60.659217834472656,425600
2020-12-17,62.11000061035156,62.83000183105469,61.95000076293945,62.75,60.40891647338867,262900
2020-12-18,62.93000030517578,63.77000045776367,62.18000030517578,62.90999984741211,60.562950134277344,993100
2020-12-21,62.83000183105469,63.689998626708984,62.310001373291016,62.9900016784668,60.63996505737305,421900
2020-12-22,63.45000076293945,63.65999984741211,62.31999969482422,62.63999938964844,60.30302047729492,219300
2020-12-23,63.5,65.16000366210938,62.95000076293945,65.11000061035156,62.680870056152344,376400
2020-12-24,65.19999694824219,65.2699966430664,64.2300033569336,65.26000213623047,62.82527160644531,106200
2020-12-28,65.33999633789062,65.95999908447266,64.77999877929688,65.51000213623047,63.06595230102539,281300
2020-12-29,65.5,65.5,64.27999877929688,64.66999816894531,62.25728988647461,332300
2020-12-30,64.4800033569336,65.6500015258789,64.44000244140625,64.56999969482422,62.16101837158203,324000
2020-12-31,64.37999725341797,65.12999725341797,63.97999954223633,64.4000015258789,61.99736022949219,212700
2021-01-04,64.27999877929688,64.75,62.459999084472656,63.47999954223633,61.1116828918457,528100
2021-01-05,63.7400016784668,64.36000061035156,62.88999938964844,63.59000015258789,61.21757888793945,474200
2021-01-06,65.18000030517578,69.69999694824219,64.93000030517578,69.4800033569336,66.8878402709961,947300
2021-01-07,69.41000366210938,70.62999725341797,68.12999725341797,68.44999694824219,65.8962631225586,646800
2021-01-08,68.80999755859375,68.80999755859375,66.55999755859375,68.37000274658203,65.81924438476562,482600
2021-01-11,67.20999908447266,70.70999908447266,66.88999938964844,69.9800033569336,67.36917877197266,760100
2021-01-12,71.0,71.95999908447266,69.98999786376953,70.80000305175781,68.1585922241211,354300
2021-01-13,70.18000030517578,71.54000091552734,69.2699966430664,69.93000030517578,67.32105255126953,315700
2021-01-14,70.79000091552734,71.68000030517578,70.30000305175781,71.45999908447266,68.79397583007812,329000
2021-01-15,70.2699966430664,70.66000366210938,69.29000091552734,69.98999786376953,67.3788070678711,359000
2021-01-19,70.55000305175781,70.87000274658203,69.3499984741211,70.31999969482422,67.69650268554688,388200
2021-01-20,71.0,73.0,70.5,72.4800033569336,69.77591705322266,684100
2021-01-21,73.0,73.18000030517578,70.44000244140625,70.94999694824219,68.30299377441406,364900
2021-01-22,70.0,73.23999786376953,69.4800033569336,73.18000030517578,70.44979095458984,360100
2021-01-25,71.97000122070312,73.44999694824219,71.76000213623047,73.20999908447266,70.47866821289062,545500
2021-01-26,73.80999755859375,74.69000244140625,72.79000091552734,73.08000183105469,70.353515625,340500
2021-01-27,71.51000213623047,73.69000244140625,71.41000366210938,71.9800033569336,69.2945556640625,479800
2021-01-28,73.18000030517578,73.18000030517578,70.58999633789062,70.66999816894531,68.03343200683594,593700
2021-01-29,70.93000030517578,72.41999816894531,68.33000183105469,68.52999877929688,65.97328186035156,591000
2021-02-01,68.63999938964844,69.4800033569336,67.91999816894531,69.2300033569336,66.64717102050781,350800
2021-02-02,70.18000030517578,70.56999969482422,69.19000244140625,70.33000183105469,67.70611572265625,394700
2021-02-03,70.43000030517578,70.76000213623047,69.06999969482422,70.5199966430664,67.88903045654297,353600
2021-02-04,70.98999786376953,73.75,69.91999816894531,73.62999725341797,71.06439971923828,420300
2021-02-05,74.23999786376953,74.23999786376953,72.55999755859375,73.18000030517578,70.63007354736328,209900
2021-02-08,73.3499984741211,74.69999694824219,73.0199966430664,74.63999938964844,72.0392074584961,313800
2021-02-09,74.23999786376953,75.75,73.41000366210938,75.61000061035156,72.97541046142578,341800
2021-02-10,76.25,76.68000030517578,74.4000015258789,74.69000244140625,72.08745574951172,383300
2021-02-11,74.37000274658203,75.94999694824219,73.72000122070312,75.25,72.6279525756836,366700
2021-02-12,75.08999633789062,76.88999938964844,74.08999633789062,76.44000244140625,73.7764892578125,209800
2021-02-16,77.2300033569336,79.20999908447266,77.2300033569336,78.31999969482422,75.59097290039062,389000
2021-02-17,78.30000305175781,79.55000305175781,77.81999969482422,79.0999984741211,76.34379577636719,318200
2021-02-18,78.22000122070312,79.37999725341797,77.75,78.41999816894531,75.68748474121094,272100
2021-02-19,79.37000274658203,81.19000244140625,79.08999633789062,81.1500015258789,78.32237243652344,361600
2021-02-22,79.83999633789062,82.9000015258789,79.83999633789062,81.47000122070312,78.63121795654297,435500
2021-02-23,81.44000244140625,83.2300033569336,77.93000030517578,82.91999816894531,80.03069305419922,336700
2021-02-24,83.37999725341797,85.36000061035156,82.61000061035156,84.80999755859375,81.85484313964844,383800
2021-02-25,86.0,86.0,82.62000274658203,82.62000274658203,79.74114227294922,546100
2021-02-26,82.05000305175781,82.79000091552734,79.58999633789062,81.16999816894531,78.34166717529297,442100
2021-03-01,83.27999877929688,83.5199966430664,81.31999969482422,82.45999908447266,79.58671569824219,545800
2021-03-02,83.55000305175781,83.55000305175781,81.4000015258789,81.52999877929688,78.68911743164062,444000
2021-03-03,82.2699966430664,85.41999816894531,82.1500015258789,83.13999938964844,80.24302673339844,450800
2021-03-04,83.16999816894531,84.9800033569336,81.6500015258789,82.58999633789062,79.71219635009766,417100
2021-03-05,84.22000122070312,86.1500015258789,81.66000366210938,85.79000091552734,82.80068969726562,417500
2021-03-08,85.6500015258789,89.8499984741211,85.6500015258789,89.12999725341797,86.0242919921875,544100
2021-03-09,88.0,90.27999877929688,86.25,88.52999877929688,85.44520568847656,653700
2021-03-10,88.72000122070312,90.91000366210938,88.62000274658203,89.79000091552734,86.66131591796875,503400
2021-03-11,89.08999633789062,91.0999984741211,88.6500015258789,90.86000061035156,87.69402313232422,232500
2021-03-12,90.9000015258789,92.88999938964844,90.9000015258789,91.80000305175781,88.60128021240234,441000
2021-03-15,92.38999938964844,92.38999938964844,90.1500015258789,91.18000030517578,88.00287628173828,359500
2021-03-16,90.72000122070312,90.80999755859375,88.23999786376953,89.98999786376953,86.85433959960938,342100
2021-03-17,91.79000091552734,92.77999877929688,90.9000015258789,92.33999633789062,89.1224594116211,376800
2021-03-18,92.9800033569336,96.5199966430664,92.38999938964844,93.58000183105469,90.31924438476562,641600
2021-03-19,93.41999816894531,94.25,91.4800033569336,91.97000122070312,88.76534271240234,1020000
2021-03-22,91.63999938964844,91.63999938964844,88.31999969482422,89.37999725341797,86.26558685302734,662300
2021-03-23,88.2300033569336,89.19000244140625,85.11000061035156,85.63999938964844,82.65591430664062,500000
2021-03-24,86.91000366210938,89.08999633789062,85.62000274658203,85.80000305175781,82.81034851074219,429300
2021-03-25,85.56999969482422,89.2699966430664,84.66999816894531,88.86000061035156,85.76371765136719,656700
2021-03-26,89.97000122070312,92.16999816894531,89.2300033569336,92.08000183105469,88.87152099609375,499500
2021-03-29,90.55000305175781,91.80000305175781,87.55999755859375,88.01000213623047,84.9433364868164,584300
2021-03-30,89.3499984741211,90.16999816894531,88.7699966430664,89.55999755859375,86.43931579589844,314800
2021-03-31,89.26000213623047,90.04000091552734,88.41999816894531,88.66000366210938,85.57069396972656,402700
2021-04-01,88.68000030517578,90.43000030517578,87.9800033569336,90.37000274658203,87.22110748291016,301400
2021-04-05,91.33000183105469,91.48999786376953,89.12999725341797,89.73999786376953,86.61304473876953,305500
2021-04-06,89.97000122070312,90.95999908447266,88.66000366210938,89.0199966430664,85.91812896728516,357500
2021-04-07,89.58000183105469,90.61000061035156,87.80000305175781,89.11000061035156,86.00499725341797,295500
2021-04-08,88.63999938964844,89.13999938964844,86.91000366210938,88.62999725341797,85.5417251586914,354200
2021-04-09,89.7300033569336,90.37999725341797,88.31999969482422,90.11000061035156,86.97016143798828,382700
2021-04-12,90.93000030517578,91.94000244140625,90.29000091552734,91.52999877929688,88.3406753540039,438300
2021-04-13,90.52999877929688,90.63999938964844,88.37000274658203,89.30000305175781,86.18838500976562,214100
2021-04-14,88.48999786376953,92.1500015258789,88.48999786376953,91.08000183105469,87.90635681152344,222500
2021-04-15,90.69000244140625,91.47000122070312,88.87000274658203,90.81999969482422,87.65542602539062,298700
2021-04-16,91.83999633789062,92.69000244140625,90.9800033569336,92.38999938964844,89.17072296142578,316300
2021-04-19,92.72000122070312,93.30000305175781,91.56999969482422,91.73999786376953,88.5433578491211,358300
2021-04-20,91.68000030517578,91.83999633789062,83.94999694824219,84.80000305175781,81.84517669677734,961800
2021-04-21,85.06999969482422,86.80000305175781,84.58999633789062,86.62000274658203,83.60177612304688,775900
2021-04-22,87.5199966430664,87.68000030517578,84.5199966430664,84.66000366210938,81.71005249023438,565800
2021-04-23,84.5999984741211,89.5,84.5999984741211,88.6500015258789,85.56102752685547,463300
2021-04-26,89.45999908447266,90.80000305175781,88.66000366210938,89.20999908447266,86.10151672363281,368000
2021-04-27,89.27999877929688,89.61000061035156,88.30000305175781,89.2699966430664,86.15940856933594,250900
2021-04-28,89.55000305175781,89.58000183105469,88.2699966430664,88.62999725341797,85.5417251586914,258500
2021-04-29,89.7300033569336,90.86000061035156,89.1500015258789,90.13999938964844,86.99911499023438,216400
2021-04-30,89.16000366210938,90.33999633789062,87.31999969482422,87.63999938964844,84.58621978759766,597500
2021-05-03,88.98999786376953,89.0,87.1500015258789,87.83000183105469,84.76960754394531,430200
2021-05-04,87.54000091552734,89.45999908447266,86.41999816894531,89.06999969482422,85.9664077758789,321500
2021-05-05,89.51000213623047,89.51000213623047,87.95999908447266,88.5999984741211,85.51277160644531,343700
2021-05-06,88.91999816894531,89.27999877929688,87.22000122070312,88.83000183105469,85.90930938720703,255800
2021-05-07,87.11000061035156,89.12999725341797,86.61000061035156,89.06999969482422,86.14140319824219,242300
2021-05-10,89.47000122070312,91.19000244140625,88.91999816894531,89.04000091552734,86.11239624023438,323100
2021-05-11,87.77999877929688,89.95999908447266,87.77999877929688,88.94999694824219,86.02535247802734,341000
2021-05-12,90.0,90.38999938964844,86.12999725341797,86.33999633789062,83.50115966796875,235100
2021-05-13,86.12000274658203,90.12999725341797,85.83000183105469,89.98999786376953,87.03114318847656,340100
2021-05-14,90.27999877929688,91.5999984741211,89.51000213623047,91.37999725341797,88.37545013427734,303600
2021-05-17,91.0999984741211,93.08000183105469,90.45999908447266,92.94000244140625,89.8841781616211,417100
2021-05-18,92.81999969482422,93.52999877929688,90.58000183105469,90.5999984741211,87.62110900878906,384700
2021-05-19,89.37999725341797,90.36000061035156,87.9800033569336,90.31999969482422,87.35029602050781,308700
2021-05-20,90.08999633789062,90.30000305175781,88.44000244140625,89.72000122070312,86.77003479003906,223500
2021-05-21,91.37000274658203,92.19999694824219,90.62999725341797,91.58000183105469,88.56888580322266,296900
2021-05-24,91.87000274658203,91.94999694824219,90.58999633789062,90.80999755859375,87.82418823242188,306900
2021-05-25,90.69000244140625,92.12000274658203,88.13999938964844,88.37000274658203,85.46443176269531,393700
2021-05-26,88.76000213623047,90.0199966430664,88.02999877929688,89.79000091552734,86.83773040771484,276600
2021-05-27,91.31999969482422,91.62000274658203,90.5,91.08000183105469,88.08531951904297,322700
2021-05-28,91.44000244140625,91.44000244140625,89.23999786376953,90.91999816894531,87.9305648803711,270200
2021-06-01,91.88999938964844,92.31999969482422,90.6500015258789,91.98999786376953,88.96538543701172,249400
2021-06-02,92.54000091552734,92.63999938964844,91.13999938964844,91.2699966430664,88.26904296875,245900
2021-06-03,90.91000366210938,92.19000244140625,90.38999938964844,90.94000244140625,87.9499282836914,221200
2021-06-04,90.81999969482422,91.52999877929688,89.7699966430664,90.88999938964844,87.90155792236328,200500
2021-06-07,91.55999755859375,91.95999908447266,91.08999633789062,91.45999908447266,88.45281982421875,258000
2021-06-08,90.76000213623047,91.88999938964844,89.70999908447266,91.62000274658203,88.60755157470703,290200
2021-06-09,90.9000015258789,91.0199966430664,89.31999969482422,90.30000305175781,87.3309555053711,324100
2021-06-10,91.8499984741211,91.91999816894531,89.05000305175781,89.12999725341797,86.19943237304688,417700
2021-06-11,89.43000030517578,90.44000244140625,88.95999908447266,89.08000183105469,86.15106964111328,260800
2021-06-14,89.12000274658203,89.80000305175781,87.04000091552734,87.62999725341797,84.74874114990234,228900
2021-06-15,87.69000244140625,90.30000305175781,87.11000061035156,88.9000015258789,85.97699737548828,205300
2021-06-16,88.25,91.4800033569336,86.93000030517578,90.72000122070312,87.73715209960938,265400
2021-06-17,90.94999694824219,90.94999694824219,85.44999694824219,85.58000183105469,82.76615142822266,313600
2021-06-18,85.58000183105469,85.80999755859375,83.05999755859375,84.25,81.4798812866211,913500
2021-06-21,85.18000030517578,87.72000122070312,84.87000274658203,87.52999877929688,84.65202331542969,482100
2021-06-22,87.41000366210938,87.9000015258789,86.01000213623047,87.5,84.62303924560547,240800
2021-06-23,88.29000091552734,88.68000030517578,87.3499984741211,88.19999694824219,85.30000305175781,361400
2021-06-24,88.66999816894531,90.36000061035156,87.73999786376953,90.11000061035156,87.14720916748047,290900
2021-06-25,90.70999908447266,92.69999694824219,89.80000305175781,91.97000122070312,88.94605255126953,553600
2021-06-28,91.58999633789062,91.58999633789062,89.31999969482422,89.75,86.79903411865234,345900
2021-06-29,90.41000366210938,90.69000244140625,87.43000030517578,87.87999725341797,84.99052429199219,324900
2021-06-30,87.4000015258789,88.55000305175781,87.04000091552734,88.29000091552734,85.38704681396484,303000
2021-07-01,88.87000274658203,89.37999725341797,88.27999877929688,89.30999755859375,86.37350463867188,179800
2021-07-02,89.08999633789062,89.08999633789062,87.61000061035156,88.54000091552734,85.62881469726562,149600
2021-07-06,88.38999938964844,88.38999938964844,85.69999694824219,86.13999938964844,83.30775451660156,228900
2021-07-07,85.47000122070312,87.01000213623047,84.98999786376953,85.88999938964844,83.06594848632812,341300
2021-07-08,83.81999969482422,85.75,83.1500015258789,84.98999786376953,82.195556640625,299800
2021-07-09,86.63999938964844,89.68000030517578,86.37000274658203,89.48999786376953,86.54759216308594,311200
2021-07-12,88.48999786376953,89.9800033569336,86.6500015258789,89.69999694824219,86.75068664550781,283500
2021-07-13,89.44999694824219,89.73999786376953,86.88999938964844,88.0999984741211,85.20327758789062,343500
2021-07-14,88.48999786376953,90.45999908447266,86.08999633789062,87.33999633789062,84.46829223632812,240800
2021-07-15,86.47000122070312,88.95999908447266,86.19000244140625,88.77999877929688,85.8609390258789,203200
2021-07-16,89.16999816894531,89.37999725341797,86.91000366210938,87.13999938964844,84.27484893798828,310800
2021-07-19,84.72000122070312,85.7300033569336,83.44000244140625,83.83999633789062,81.0833511352539,454000
2021-07-20,83.66999816894531,88.9800033569336,83.66999816894531,87.29000091552734,84.41993713378906,493300
2021-07-21,92.2300033569336,92.2300033569336,87.5199966430664,89.6500015258789,86.70234680175781,437900
2021-07-22,89.68000030517578,89.68000030517578,86.5999984741211,86.9000015258789,84.04276275634766,294700
2021-07-23,87.80999755859375,89.12000274658203,86.97000122070312,88.81999969482422,85.89961242675781,332900
2021-07-26,88.83999633789062,90.5,88.3499984741211,88.95999908447266,86.03502655029297,238100
2021-07-27,88.2699966430664,90.23999786376953,87.97000122070312,89.11000061035156,86.18009185791016,261100
2021-07-28,89.5999984741211,91.66999816894531,88.4000015258789,91.01000213623047,88.01762390136719,243100
2021-07-29,91.98999786376953,91.98999786376953,90.0,91.52999877929688,88.52052307128906,194300
2021-07-30,90.75,92.25,89.25,89.61000061035156,86.66364288330078,343800
2021-08-02,89.7300033569336,92.25,88.31999969482422,89.0199966430664,86.09303283691406,335800
2021-08-03,89.31999969482422,90.5999984741211,87.29000091552734,90.44999694824219,87.47601318359375,321600
2021-08-04,89.41999816894531,91.61000061035156,88.94999694824219,90.44000244140625,87.46635437011719,278300
2021-08-05,90.5,92.37999725341797,90.5,92.29000091552734,89.43351745605469,222400
2021-08-06,93.0,96.7300033569336,92.98999786376953,96.38999938964844,93.40663146972656,550700
2021-08-09,96.37999725341797,96.62999725341797,94.62000274658203,94.9000015258789,91.9627456665039,366400
2021-08-10,94.66999816894531,95.9800033569336,93.77999877929688,94.9800033569336,92.04026794433594,389700
2021-08-11,95.05000305175781,96.94999694824219,94.01000213623047,96.80999755859375,93.8136215209961,324400
2021-08-12,97.0,97.7300033569336,95.6500015258789,96.5,93.51322174072266,190000
2021-08-13,96.87999725341797,96.87999725341797,95.33000183105469,95.86000061035156,92.89303588867188,182700
2021-08-16,95.0199966430664,96.26000213623047,93.68000030517578,96.0199966430664,93.0480728149414,190700
2021-08-17,95.05000305175781,95.5999984741211,93.29000091552734,94.47000122070312,91.54605102539062,153300
2021-08-18,94.04000091552734,95.68000030517578,93.58999633789062,93.77999877929688,90.87740325927734,214900
2021-08-19,92.66999816894531,93.36000061035156,90.79000091552734,91.55999755859375,88.72611999511719,269900
2021-08-20,91.37000274658203,93.88999938964844,91.25,93.83000183105469,90.92584991455078,168500
2021-08-23,94.62999725341797,95.23999786376953,94.43000030517578,94.47000122070312,91.54605102539062,181000
2021-08-24,94.7699966430664,95.06999969482422,94.0,94.66999816894531,91.73986053466797,190000
2021-08-25,95.11000061035156,96.70999908447266,94.54000091552734,95.62999725341797,92.67015075683594,210000
2021-08-26,96.16999816894531,96.16999816894531,93.77999877929688,93.80999755859375,90.90647888183594,191000
2021-08-27,94.12999725341797,98.05999755859375,94.12999725341797,98.0,94.96678924560547,337600
2021-08-30,98.43000030517578,98.62999725341797,95.5999984741211,95.75,92.78643035888672,269400
2021-08-31,95.93000030517578,97.13999938964844,95.3499984741211,96.91999816894531,93.92021942138672,325600
2021-09-01,96.97000122070312,96.97000122070312,94.48999786376953,95.56999969482422,92.61202239990234,256800
2021-09-02,95.75,96.56999969482422,95.02999877929688,95.47000122070312,92.51509857177734,312800
2021-09-03,95.66000366210938,96.20999908447266,94.83999633789062,95.58999633789062,92.63137817382812,153100
2021-09-07,96.06999969482422,96.83999633789062,95.05000305175781,95.47000122070312,92.51509857177734,288500
2021-09-08,94.72000122070312,95.69999694824219,93.72000122070312,95.47000122070312,92.51509857177734,545000
2021-09-09,95.47000122070312,96.93000030517578,94.7699966430664,96.18000030517578,93.20313262939453,222500
2021-09-10,96.6500015258789,97.0999984741211,94.7699966430664,94.98999786376953,92.04995727539062,294300
2021-09-13,94.94000244140625,95.93000030517578,93.83999633789062,94.22000122070312,91.30379486083984,643100
2021-09-14,94.63999938964844,94.63999938964844,89.33999633789062,89.91000366210938,87.12718963623047,540400
2021-09-15,90.73999786376953,92.37000274658203,89.7300033569336,91.83999633789062,88.99745178222656,508300
2021-09-16,92.38999938964844,92.38999938964844,88.12000274658203,90.05999755859375,87.27252960205078,935300
2021-09-17,90.0,91.2300033569336,88.80000305175781,90.31999969482422,87.52448272705078,1314900
2021-09-20,87.01000213623047,89.23999786376953,86.13999938964844,89.01000213623047,86.25504302978516,478400
2021-09-21,89.5,90.36000061035156,89.0,89.62999725341797,86.8558578491211,274700
2021-09-22,90.54000091552734,91.47000122070312,89.87000274658203,90.45999908447266,87.66017150878906,211200
2021-09-23,91.29000091552734,93.45999908447266,91.12999725341797,92.8499984741211,89.9761962890625,363800
2021-09-24,92.66000366210938,93.66999816894531,92.38999938964844,92.69000244140625,89.82115173339844,310000
2021-09-27,93.5,96.20999908447266,92.80000305175781,95.26000213623047,92.31159973144531,400200
2021-09-28,94.94000244140625,95.69999694824219,93.25,93.56999969482422,90.67389678955078,329600
2021-09-29,93.69999694824219,95.62999725341797,92.87000274658203,95.08999633789062,92.14686584472656,305800
2021-09-30,95.5,96.29000091552734,93.9800033569336,94.08000183105469,91.16812896728516,440500
2021-10-01,94.3499984741211,96.61000061035156,93.5,96.08999633789062,93.11592102050781,275800
2021-10-04,96.12000274658203,97.75,95.43000030517578,95.76000213623047,92.79613494873047,395900
2021-10-05,96.38999938964844,96.44000244140625,94.87000274658203,95.6500015258789,92.68952941894531,390700
2021-10-06,94.83000183105469,95.19000244140625,92.37999725341797,95.13999938964844,92.1953125,295800
